cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_reniec,desc_dep_reniec,cod_prov_reniec,desc_prov_reniec,cod_ubigeo_reniec,desc_ubigeo_reniec,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,altitud,latitud,longitud,superficie,region_natural
11.0,ICA,1101,ICA,110109.0,SAN JOSE DE LOS MOLINOS,10.0,ICA,1001,ICA,100107.0,SAN JOSE DE LOS MOLINOS,11.0,ICA,1101,ICA,110109.0,SAN JOSE DE LOS MOLINOS,6360,,-13.9283,-75.6669,363.20,
11.0,ICA,1101,ICA,110110.0,SAN JUAN BAUTISTA,10.0,ICA,1001,ICA,100108.0,SAN JUAN BAUTISTA,11.0,ICA,1101,ICA,110110.0,SAN JUAN BAUTISTA,"15,214",,-14.0114,-75.7372,26.39,
11.0,ICA,1101,ICA,110111.0,SANTIAGO,10.0,ICA,1001,ICA,100109.0,SANTIAGO,11.0,ICA,1101,ICA,110111.0,SANTIAGO,"30,313",,-14.1922,-75.7142,"2,783.73",
11.0,ICA,1101,ICA,110112.0,SUBTANJALLA,10.0,ICA,1001,ICA,100110.0,SUBTANJALLA,11.0,ICA,1101,ICA,110112.0,SUBTANJALLA,29063,,-14.0194,-75.7597,193.97,
11.0,ICA,1101,ICA,110113.0,TATE,10.0,ICA,1001,ICA,100112.0,TATE,11.0,ICA,1101,ICA,110113.0,TATE,"4,719",,-14.1528,-75.7092,7.07,
11.0,ICA,1101,ICA,110114.0,YAUCA DEL ROSARIO,10.0,ICA,1001,ICA,100111.0,YAUCA DEL ROSARIO,11.0,ICA,1101,ICA,110114.0,YAUCA DEL ROSARIO  1/,972,,-14.1014,-75.4783,"1,289.10",
11.0,ICA,1102,CHINCHA,110201.0,CHINCHA ALTA,10.0,ICA,1002,CHINCHA,100201.0,CHINCHA ALTA,11.0,ICA,1102,CHINCHA,110201.0,CHINCHA ALTA,"65,322",,-13.42,-76.1356,238.34,
11.0,ICA,1102,CHINCHA,110202.0,ALTO LARAN,10.0,ICA,1002,CHINCHA,100209.0,ALTO LARAN,11.0,ICA,1102,CHINCHA,110202.0,ALTO LARAN,"7,663",,-13.4444,-76.1067,298.83,
11.0,ICA,1102,CHINCHA,110203.0,CHAVIN,10.0,ICA,1002,CHINCHA,100202.0,CHAVIN,11.0,ICA,1102,CHINCHA,110203.0,CHAVIN,"1,470",,-13.0789,-75.9119,426.17,
11.0,ICA,1102,CHINCHA,110204.0,CHINCHA BAJA,10.0,ICA,1002,CHINCHA,100203.0,CHINCHA BAJA,11.0,ICA,1102,CHINCHA,110204.0,CHINCHA BAJA,"12,536",,-13.4597,-76.1647,72.52,
11.0,ICA,1102,CHINCHA,110205.0,EL CARMEN,10.0,ICA,1002,CHINCHA,100204.0,EL CARMEN,11.0,ICA,1102,CHINCHA,110205.0,EL CARMEN,"13,734",,-13.5019,-76.0536,789.90,
11.0,ICA,1102,CHINCHA,110206.0,GROCIO PRADO,10.0,ICA,1002,CHINCHA,100205.0,GROCIO PRADO,11.0,ICA,1102,CHINCHA,110206.0,GROCIO PRADO,"24,910",,-13.3986,-76.1592,190.53,
11.0,ICA,1102,CHINCHA,110207.0,PUEBLO NUEVO,10.0,ICA,1002,CHINCHA,100210.0,PUEBLO NUEVO,11.0,ICA,1102,CHINCHA,110207.0,PUEBLO NUEVO,"63,297",,-13.4019,-76.1269,209.45,
11.0,ICA,1102,CHINCHA,110208.0,SAN JUAN DE YANAC,10.0,ICA,1002,CHINCHA,100211.0,SAN JUAN DE YANAC,11.0,ICA,1102,CHINCHA,110208.0,SAN JUAN DE YANAC,269,,-13.2108,-75.7861,500.40,
11.0,ICA,1102,CHINCHA,110209.0,SAN PEDRO DE HUACARPANA,10.0,ICA,1002,CHINCHA,100206.0,SAN PEDRO DE HUACARPANA,11.0,ICA,1102,CHINCHA,110209.0,SAN PEDRO DE HUACARPANA,"1,700",,-13.0492,-75.6483,222.45,
11.0,ICA,1102,CHINCHA,110210.0,SUNAMPE,10.0,ICA,1002,CHINCHA,100207.0,SUNAMPE,11.0,ICA,1102,CHINCHA,110210.0,SUNAMPE,28435,,-13.4269,-76.1647,16.76,
11.0,ICA,1102,CHINCHA,110211.0,TAMBO DE MORA,10.0,ICA,1002,CHINCHA,100208.0,TAMBO DE MORA,11.0,ICA,1102,CHINCHA,110211.0,TAMBO DE MORA,"5,110",,-13.4592,-76.1839,22.00,
11.0,ICA,1103,NASCA,110301.0,NASCA,10.0,ICA,1003,NAZCA,100301.0,NAZCA,11.0,ICA,1103,NAZCA,110301.0,NAZCA,"27,249",,-14.8328,-74.9361,"1,252.25",
11.0,ICA,1103,NASCA,110302.0,CHANGUILLO,10.0,ICA,1003,NAZCA,100302.0,CHANGUILLO,11.0,ICA,1103,NAZCA,110302.0,CHANGUILLO,"1,457",,-14.6653,-75.2253,946.94,
11.0,ICA,1103,NASCA,110303.0,EL INGENIO,10.0,ICA,1003,NAZCA,100303.0,EL INGENIO,11.0,ICA,1103,NAZCA,110303.0,EL INGENIO,"2,697",,-14.6464,-75.06,552.39,
11.0,ICA,1103,NASCA,110304.0,MARCONA,10.0,ICA,1003,NAZCA,100304.0,MARCONA,11.0,ICA,1103,NAZCA,110304.0,MARCONA,"12,510",,-15.3619,-75.1681,"1,955.20",
11.0,ICA,1103,NASCA,110305.0,VISTA ALEGRE,10.0,ICA,1003,NAZCA,100305.0,VISTA ALEGRE,11.0,ICA,1103,NAZCA,110305.0,VISTA ALEGRE,"15,935",,-14.8453,-74.9469,527.30,
11.0,ICA,1104,PALPA,110401.0,PALPA,10.0,ICA,1005,PALPA,100501.0,PALPA,11.0,ICA,1104,PALPA,110401.0,PALPA,"7,279",,-14.5339,-75.1839,147.44,
11.0,ICA,1104,PALPA,110402.0,LLIPATA,10.0,ICA,1005,PALPA,100502.0,LLIPATA,11.0,ICA,1104,PALPA,110402.0,LLIPATA,"1,516",,-14.5636,-75.2078,186.18,
11.0,ICA,1104,PALPA,110403.0,RIO GRANDE,10.0,ICA,1005,PALPA,100503.0,RIO GRANDE,11.0,ICA,1104,PALPA,110403.0,RIO GRANDE,"2,236",,-14.5194,-75.2006,315.52,
11.0,ICA,1104,PALPA,110404.0,SANTA CRUZ,10.0,ICA,1005,PALPA,100504.0,SANTA CRUZ,11.0,ICA,1104,PALPA,110404.0,SANTA CRUZ,987,,-14.4914,-75.2639,255.70,
11.0,ICA,1104,PALPA,110405.0,TIBILLO,10.0,ICA,1005,PALPA,100505.0,TIBILLO,11.0,ICA,1104,PALPA,110405.0,TIBILLO,316,,-14.0931,-75.1728,328.04,
11.0,ICA,1105,PISCO,110501.0,PISCO,10.0,ICA,1004,PISCO,100401.0,PISCO,11.0,ICA,1105,PISCO,110501.0,PISCO,54716,,-13.7086,-76.2075,24.56,
11.0,ICA,1105,PISCO,110502.0,HUANCANO,10.0,ICA,1004,PISCO,100402.0,HUANCANO,11.0,ICA,1105,PISCO,110502.0,HUANCANO,"1,577",,-13.5992,-75.6203,905.14,
11.0,ICA,1105,PISCO,110503.0,HUMAY,10.0,ICA,1004,PISCO,100403.0,HUMAY,11.0,ICA,1105,PISCO,110503.0,HUMAY,"6,041",,-13.7222,-75.885,"1,112.96",
11.0,ICA,1105,PISCO,110504.0,INDEPENDENCIA,10.0,ICA,1004,PISCO,100404.0,INDEPENDENCIA,11.0,ICA,1105,PISCO,110504.0,INDEPENDENCIA,"14,928",,-13.6939,-76.0256,272.34,
11.0,ICA,1105,PISCO,110505.0,PARACAS,10.0,ICA,1004,PISCO,100405.0,PARACAS,11.0,ICA,1105,PISCO,110505.0,PARACAS,"7,390",,-13.8428,-76.2503,"1,420.00",
11.0,ICA,1105,PISCO,110506.0,SAN ANDRES,10.0,ICA,1004,PISCO,100406.0,SAN ANDRES,11.0,ICA,1105,PISCO,110506.0,SAN ANDRES,"13,733",,-13.7311,-76.2211,39.45,
11.0,ICA,1105,PISCO,110507.0,SAN CLEMENTE,10.0,ICA,1004,PISCO,100407.0,SAN CLEMENTE,11.0,ICA,1105,PISCO,110507.0,SAN CLEMENTE,"22,548",,-13.6839,-76.1592,127.22,
11.0,ICA,1105,PISCO,110508.0,TUPAC AMARU INCA,10.0,ICA,1004,PISCO,100408.0,TUPAC AMARU INCA,11.0,ICA,1105,PISCO,110508.0,TUPAC AMARU INCA,"18,366",,-13.7119,-76.1492,55.48,
12.0,JUNIN,1201,HUANCAYO,120101.0,HUANCAYO,11.0,JUNIN,1101,HUANCAYO,110101.0,HUANCAYO,12.0,JUNIN,1201,HUANCAYO,120101.0,HUANCAYO,"119,025",,-12.0703,-75.2139,237.55,
12.0,JUNIN,1201,HUANCAYO,120104.0,CARHUACALLANGA,11.0,JUNIN,1101,HUANCAYO,110103.0,CARHUACALLANGA,12.0,JUNIN,1201,HUANCAYO,120104.0,CARHUACALLANGA,"1,398",,-12.3544,-75.2033,13.78,
12.0,JUNIN,1201,HUANCAYO,120105.0,CHACAPAMPA,11.0,JUNIN,1101,HUANCAYO,110106.0,CHACAPAMPA,12.0,JUNIN,1201,HUANCAYO,120105.0,CHACAPAMPA,810,,-12.3444,-75.2472,120.72,
12.0,JUNIN,1201,HUANCAYO,120106.0,CHICCHE,11.0,JUNIN,1101,HUANCAYO,110107.0,CHICCHE,12.0,JUNIN,1201,HUANCAYO,120106.0,CHICCHE,901,,-12.2961,-75.2964,45.92,
12.0,JUNIN,1201,HUANCAYO,120107.0,CHILCA,11.0,JUNIN,1101,HUANCAYO,110108.0,CHILCA,12.0,JUNIN,1201,HUANCAYO,120107.0,CHILCA,"87,993",,-12.0817,-75.2028,8.30,
12.0,JUNIN,1201,HUANCAYO,120108.0,CHONGOS ALTO,11.0,JUNIN,1101,HUANCAYO,110109.0,CHONGOS ALTO,12.0,JUNIN,1201,HUANCAYO,120108.0,CHONGOS ALTO,"1,339",,-12.3128,-75.2925,701.75,
12.0,JUNIN,1201,HUANCAYO,120111.0,CHUPURO,11.0,JUNIN,1101,HUANCAYO,110112.0,CHUPURO,12.0,JUNIN,1201,HUANCAYO,120111.0,CHUPURO,"1,752",,-12.1561,-75.245,13.56,
12.0,JUNIN,1201,HUANCAYO,120112.0,COLCA,11.0,JUNIN,1101,HUANCAYO,110104.0,COLCA,12.0,JUNIN,1201,HUANCAYO,120112.0,COLCA,"2,068",,-12.3169,-75.2258,113.25,
12.0,JUNIN,1201,HUANCAYO,120113.0,CULLHUAS,11.0,JUNIN,1101,HUANCAYO,110105.0,CULLHUAS,12.0,JUNIN,1201,HUANCAYO,120113.0,CULLHUAS,"2,204",,-12.2233,-75.1747,108.01,
12.0,JUNIN,1201,HUANCAYO,120114.0,EL TAMBO,11.0,JUNIN,1101,HUANCAYO,110113.0,EL TAMBO,12.0,JUNIN,1201,HUANCAYO,120114.0,EL TAMBO,"166,163",,-12.055,-75.2206,73.56,
12.0,JUNIN,1201,HUANCAYO,120116.0,HUACRAPUQUIO,11.0,JUNIN,1101,HUANCAYO,110114.0,HUACRAPUQUIO,12.0,JUNIN,1201,HUANCAYO,120116.0,HUACRAPUQUIO,"1,274",,-12.1725,-75.2236,24.10,
12.0,JUNIN,1201,HUANCAYO,120117.0,HUALHUAS,11.0,JUNIN,1101,HUANCAYO,110116.0,HUALHUAS,12.0,JUNIN,1201,HUANCAYO,120117.0,HUALHUAS,"4,630",,-11.9692,-75.2536,24.82,
12.0,JUNIN,1201,HUANCAYO,120119.0,HUANCAN,11.0,JUNIN,1101,HUANCAYO,110118.0,HUANCAN,12.0,JUNIN,1201,HUANCAYO,120119.0,HUANCAN,"21,744",,-12.1064,-75.2186,12.00,
12.0,JUNIN,1201,HUANCAYO,120120.0,HUASICANCHA,11.0,JUNIN,1101,HUANCAYO,110119.0,HUASICANCHA,12.0,JUNIN,1201,HUANCAYO,120120.0,HUASICANCHA,842,,-12.3331,-75.2844,47.61,
12.0,JUNIN,1201,HUANCAYO,120121.0,HUAYUCACHI,11.0,JUNIN,1101,HUANCAYO,110120.0,HUAYUCACHI,12.0,JUNIN,1201,HUANCAYO,120121.0,HUAYUCACHI,"8,665",,-12.1367,-75.2247,13.13,
12.0,JUNIN,1201,HUANCAYO,120122.0,INGENIO,11.0,JUNIN,1101,HUANCAYO,110121.0,INGENIO,12.0,JUNIN,1201,HUANCAYO,120122.0,INGENIO,"2,507",,-11.8903,-75.2686,53.29,
12.0,JUNIN,1201,HUANCAYO,120124.0,PARIAHUANCA,11.0,JUNIN,1101,HUANCAYO,110122.0,PARIAHUANCA,12.0,JUNIN,1201,HUANCAYO,120124.0,PARIAHUANCA   1/,"5,767",,-11.9792,-74.8967,617.50,
12.0,JUNIN,1201,HUANCAYO,120125.0,PILCOMAYO,11.0,JUNIN,1101,HUANCAYO,110123.0,PILCOMAYO,12.0,JUNIN,1201,HUANCAYO,120125.0,PILCOMAYO,"17,062",,-12.0497,-75.2528,20.18,
12.0,JUNIN,1201,HUANCAYO,120126.0,PUCARA,11.0,JUNIN,1101,HUANCAYO,110124.0,PUCARA,12.0,JUNIN,1201,HUANCAYO,120126.0,PUCARA,"5,008",,-12.1719,-75.1475,110.49,
12.0,JUNIN,1201,HUANCAYO,120127.0,QUICHUAY,11.0,JUNIN,1101,HUANCAYO,110125.0,QUICHUAY,12.0,JUNIN,1201,HUANCAYO,120127.0,QUICHUAY,"1,745",,-11.8875,-75.2872,34.79,
12.0,JUNIN,1201,HUANCAYO,120128.0,QUILCAS,11.0,JUNIN,1101,HUANCAYO,110126.0,QUILCAS,12.0,JUNIN,1201,HUANCAYO,120128.0,QUILCAS,"4,268",,-11.9383,-75.2611,167.98,
12.0,JUNIN,1201,HUANCAYO,120129.0,SAN AGUSTIN,11.0,JUNIN,1101,HUANCAYO,110127.0,SAN AGUSTIN,12.0,JUNIN,1201,HUANCAYO,120129.0,SAN AGUSTIN,"11,955",,-11.9914,-75.2481,23.09,
12.0,JUNIN,1201,HUANCAYO,120130.0,SAN JERONIMO DE TUNAN,11.0,JUNIN,1101,HUANCAYO,110128.0,SAN JERONIMO DE TUNAN,12.0,JUNIN,1201,HUANCAYO,120130.0,SAN JERONIMO DE TUNAN,"10,420",,-11.9483,-75.2856,20.99,
12.0,JUNIN,1201,HUANCAYO,120132.0,SAÑO,11.0,JUNIN,1101,HUANCAYO,110132.0,SAÑO,12.0,JUNIN,1201,HUANCAYO,120132.0,SAÑO,4082,,-11.955,-75.2606,11.59,
12.0,JUNIN,1201,HUANCAYO,120133.0,SAPALLANGA,11.0,JUNIN,1101,HUANCAYO,110133.0,SAPALLANGA,12.0,JUNIN,1201,HUANCAYO,120133.0,SAPALLANGA,"12,879",,-12.1403,-75.1597,119.02,
12.0,JUNIN,1201,HUANCAYO,120134.0,SICAYA,11.0,JUNIN,1101,HUANCAYO,110134.0,SICAYA,12.0,JUNIN,1201,HUANCAYO,120134.0,SICAYA,"8,166",,-12.0125,-75.2833,42.73,
12.0,JUNIN,1201,HUANCAYO,120135.0,SANTO DOMINGO DE ACOBAMBA,11.0,JUNIN,1101,HUANCAYO,110131.0,SANTO DOMINGO DE ACOBAMBA,12.0,JUNIN,1201,HUANCAYO,120135.0,SANTO DOMINGO DE ACOBAMBA,"7,776",,-11.7689,-74.7953,778.02,
12.0,JUNIN,1201,HUANCAYO,120136.0,VIQUES,11.0,JUNIN,1101,HUANCAYO,110136.0,VIQUES,12.0,JUNIN,1201,HUANCAYO,120136.0,VIQUES,"2,247",,-12.1603,-75.2342,3.57,
12.0,JUNIN,1202,CONCEPCION,120201.0,CONCEPCION,11.0,JUNIN,1102,CONCEPCION,110201.0,CONCEPCION,12.0,JUNIN,1202,CONCEPCION,120201.0,CONCEPCION,"15,010",,-11.9181,-75.3161,18.29,
12.0,JUNIN,1202,CONCEPCION,120202.0,ACO,11.0,JUNIN,1102,CONCEPCION,110202.0,ACO,12.0,JUNIN,1202,CONCEPCION,120202.0,ACO,"1,592",,-11.9594,-75.3636,37.80,
12.0,JUNIN,1202,CONCEPCION,120203.0,ANDAMARCA,11.0,JUNIN,1102,CONCEPCION,110203.0,ANDAMARCA,12.0,JUNIN,1202,CONCEPCION,120203.0,ANDAMARCA,"4,536",,-11.7319,-74.8058,694.90,
12.0,JUNIN,1202,CONCEPCION,120204.0,CHAMBARA,11.0,JUNIN,1102,CONCEPCION,110206.0,CHAMBARA,12.0,JUNIN,1202,CONCEPCION,120204.0,CHAMBARA,"2,882",,-12.0286,-75.3783,113.21,
12.0,JUNIN,1202,CONCEPCION,120205.0,COCHAS,11.0,JUNIN,1102,CONCEPCION,110205.0,COCHAS,12.0,JUNIN,1202,CONCEPCION,120205.0,COCHAS,"1,757",,-11.6597,-75.1033,165.05,
12.0,JUNIN,1202,CONCEPCION,120206.0,COMAS,11.0,JUNIN,1102,CONCEPCION,110204.0,COMAS,12.0,JUNIN,1202,CONCEPCION,120206.0,COMAS,"6,073",,-11.7183,-75.0839,825.29,
12.0,JUNIN,1202,CONCEPCION,120207.0,HEROINAS TOLEDO,11.0,JUNIN,1102,CONCEPCION,110207.0,HEROINAS TOLEDO,12.0,JUNIN,1202,CONCEPCION,120207.0,HEROINAS TOLEDO,"1,193",,-11.8353,-75.2911,25.83,
12.0,JUNIN,1202,CONCEPCION,120208.0,MANZANARES,11.0,JUNIN,1102,CONCEPCION,110208.0,MANZANARES,12.0,JUNIN,1202,CONCEPCION,120208.0,MANZANARES,"1,391",,-12.0217,-75.3489,20.58,
12.0,JUNIN,1202,CONCEPCION,120209.0,MARISCAL CASTILLA,11.0,JUNIN,1102,CONCEPCION,110209.0,MARISCAL CASTILLA,12.0,JUNIN,1202,CONCEPCION,120209.0,MARISCAL CASTILLA,"1,652",,-11.6158,-75.0942,743.84,
12.0,JUNIN,1202,CONCEPCION,120210.0,MATAHUASI,11.0,JUNIN,1102,CONCEPCION,110210.0,MATAHUASI,12.0,JUNIN,1202,CONCEPCION,120210.0,MATAHUASI,"5,171",,-11.8917,-75.3539,24.74,
12.0,JUNIN,1202,CONCEPCION,120211.0,MITO,11.0,JUNIN,1102,CONCEPCION,110211.0,MITO,12.0,JUNIN,1202,CONCEPCION,120211.0,MITO,"1,369",,-11.9375,-75.3417,25.21,
12.0,JUNIN,1202,CONCEPCION,120212.0,NUEVE DE JULIO,11.0,JUNIN,1102,CONCEPCION,110212.0,NUEVE DE JULIO,12.0,JUNIN,1202,CONCEPCION,120212.0,NUEVE DE JULIO,"1,485",,-11.9019,-75.3217,7.28,
12.0,JUNIN,1202,CONCEPCION,120213.0,ORCOTUNA,11.0,JUNIN,1102,CONCEPCION,110213.0,ORCOTUNA,12.0,JUNIN,1202,CONCEPCION,120213.0,ORCOTUNA,"4,168",,-11.9681,-75.3131,44.61,
12.0,JUNIN,1202,CONCEPCION,120214.0,SAN JOSE DE QUERO,11.0,JUNIN,1102,CONCEPCION,110215.0,SAN JOSE DE QUERO,12.0,JUNIN,1202,CONCEPCION,120214.0,SAN JOSE DE QUERO,"6,106",,-12.0856,-75.5383,314.80,
12.0,JUNIN,1202,CONCEPCION,120215.0,SANTA ROSA DE OCOPA,11.0,JUNIN,1102,CONCEPCION,110214.0,SANTA ROSA DE OCOPA,12.0,JUNIN,1202,CONCEPCION,120215.0,SANTA ROSA DE OCOPA,"2,030",,-11.8769,-75.2944,13.91,
12.0,JUNIN,1203,CHANCHAMAYO,120301.0,CHANCHAMAYO,11.0,JUNIN,1108,CHANCHAMAYO,110801.0,CHANCHAMAYO,12.0,JUNIN,1203,CHANCHAMAYO,120301.0,CHANCHAMAYO,"24,866",,-11.0558,-75.3292,919.72,
12.0,JUNIN,1203,CHANCHAMAYO,120302.0,PERENE,11.0,JUNIN,1108,CHANCHAMAYO,110806.0,PERENE,12.0,JUNIN,1203,CHANCHAMAYO,120302.0,PERENE,"77,635",,-10.9522,-75.2244,"1,191.16",
12.0,JUNIN,1203,CHANCHAMAYO,120303.0,PICHANAQUI,11.0,JUNIN,1108,CHANCHAMAYO,110805.0,PICHANAQUI,12.0,JUNIN,1203,CHANCHAMAYO,120303.0,PICHANAQUI,"71,598",,-10.9303,-74.8728,"1,496.59",
12.0,JUNIN,1203,CHANCHAMAYO,120304.0,SAN LUIS DE SHUARO,11.0,JUNIN,1108,CHANCHAMAYO,110804.0,SAN LUIS DE SHUARO,12.0,JUNIN,1203,CHANCHAMAYO,120304.0,SAN LUIS DE SHUARO,"7,395",,-10.8894,-75.2911,212.49,
12.0,JUNIN,1203,CHANCHAMAYO,120305.0,SAN RAMON,11.0,JUNIN,1108,CHANCHAMAYO,110802.0,SAN RAMON,12.0,JUNIN,1203,CHANCHAMAYO,120305.0,SAN RAMON,"27,630",,-11.1214,-75.3528,591.67,
12.0,JUNIN,1203,CHANCHAMAYO,120306.0,VITOC,11.0,JUNIN,1108,CHANCHAMAYO,110803.0,VITOC,12.0,JUNIN,1203,CHANCHAMAYO,120306.0,VITOC,1734,,-11.2083,-75.3372,313.85,
12.0,JUNIN,1204,JAUJA,120401.0,JAUJA,11.0,JUNIN,1103,JAUJA,110301.0,JAUJA,12.0,JUNIN,1204,JAUJA,120401.0,JAUJA,"14,536",,-11.7761,-75.4992,10.10,
12.0,JUNIN,1204,JAUJA,120402.0,ACOLLA,11.0,JUNIN,1103,JAUJA,110302.0,ACOLLA,12.0,JUNIN,1204,JAUJA,120402.0,ACOLLA,7215,,-11.7317,-75.5489,122.40,
12.0,JUNIN,1204,JAUJA,120403.0,APATA,11.0,JUNIN,1103,JAUJA,110303.0,APATA,12.0,JUNIN,1204,JAUJA,120403.0,APATA,"4,084",,-11.8558,-75.3569,421.62,
12.0,JUNIN,1204,JAUJA,120404.0,ATAURA,11.0,JUNIN,1103,JAUJA,110304.0,ATAURA,12.0,JUNIN,1204,JAUJA,120404.0,ATAURA,"1,155",,-11.8022,-75.4411,5.90,
12.0,JUNIN,1204,JAUJA,120405.0,CANCHAYLLO,11.0,JUNIN,1103,JAUJA,110305.0,CANCHAYLLO,12.0,JUNIN,1204,JAUJA,120405.0,CANCHAYLLO,"1,658",,-11.8011,-75.72,974.69,
12.0,JUNIN,1204,JAUJA,120406.0,CURICACA,11.0,JUNIN,1103,JAUJA,110331.0,CURICACA,12.0,JUNIN,1204,JAUJA,120406.0,CURICACA,"1,645",,-11.7842,-75.6781,64.68,
12.0,JUNIN,1204,JAUJA,120407.0,EL MANTARO,11.0,JUNIN,1103,JAUJA,110306.0,EL MANTARO,12.0,JUNIN,1204,JAUJA,120407.0,EL MANTARO,"2,562",,-11.8222,-75.3942,17.76,
12.0,JUNIN,1204,JAUJA,120408.0,HUAMALI,11.0,JUNIN,1103,JAUJA,110307.0,HUAMALI,12.0,JUNIN,1204,JAUJA,120408.0,HUAMALI,"1,809",,-11.8083,-75.4269,20.19,
12.0,JUNIN,1204,JAUJA,120409.0,HUARIPAMPA,11.0,JUNIN,1103,JAUJA,110308.0,HUARIPAMPA,12.0,JUNIN,1204,JAUJA,120409.0,HUARIPAMPA,836,,-11.8086,-75.4739,14.19,
12.0,JUNIN,1204,JAUJA,120410.0,HUERTAS,11.0,JUNIN,1103,JAUJA,110309.0,HUERTAS,12.0,JUNIN,1204,JAUJA,120410.0,HUERTAS,1644,,-11.7686,-75.4769,11.82,
12.0,JUNIN,1204,JAUJA,120411.0,JANJAILLO,11.0,JUNIN,1103,JAUJA,110310.0,JANJAILLO,12.0,JUNIN,1204,JAUJA,120411.0,JANJAILLO,681,,-11.7658,-75.6275,31.57,
12.0,JUNIN,1204,JAUJA,120412.0,JULCAN,11.0,JUNIN,1103,JAUJA,110311.0,JULCAN,12.0,JUNIN,1204,JAUJA,120412.0,JULCAN,671,,-11.7608,-75.4392,24.78,
12.0,JUNIN,1204,JAUJA,120413.0,LEONOR ORDOÑEZ,11.0,JUNIN,1103,JAUJA,110312.0,LEONOR ORDOÑEZ,12.0,JUNIN,1204,JAUJA,120413.0,LEONOR ORDOÑEZ,"1,480",,-11.8633,-75.4169,20.34,
12.0,JUNIN,1204,JAUJA,120414.0,LLOCLLAPAMPA,11.0,JUNIN,1103,JAUJA,110313.0,LLOCLLAPAMPA,12.0,JUNIN,1204,JAUJA,120414.0,LLOCLLAPAMPA,1001,,-11.8189,-75.6261,110.60,
12.0,JUNIN,1204,JAUJA,120415.0,MARCO,11.0,JUNIN,1103,JAUJA,110314.0,MARCO,12.0,JUNIN,1204,JAUJA,120415.0,MARCO,"1,590",,-11.7419,-75.5639,28.80,
12.0,JUNIN,1204,JAUJA,120416.0,MASMA,11.0,JUNIN,1103,JAUJA,110315.0,MASMA,12.0,JUNIN,1204,JAUJA,120416.0,MASMA,"2,065",,-11.7867,-75.4289,14.26,
12.0,JUNIN,1204,JAUJA,120417.0,MASMA CHICCHE,11.0,JUNIN,1103,JAUJA,110332.0,MASMA CHICCHE,12.0,JUNIN,1204,JAUJA,120417.0,MASMA CHICCHE,757,,-11.7864,-75.38,29.86,
12.0,JUNIN,1204,JAUJA,120418.0,MOLINOS,11.0,JUNIN,1103,JAUJA,110316.0,MOLINOS,12.0,JUNIN,1204,JAUJA,120418.0,MOLINOS,"1,522",,-11.7378,-75.4467,312.17,
12.0,JUNIN,1204,JAUJA,120419.0,MONOBAMBA,11.0,JUNIN,1103,JAUJA,110317.0,MONOBAMBA,12.0,JUNIN,1204,JAUJA,120419.0,MONOBAMBA,"1,055",,-11.3606,-75.3278,295.83,
12.0,JUNIN,1204,JAUJA,120420.0,MUQUI,11.0,JUNIN,1103,JAUJA,110318.0,MUQUI,12.0,JUNIN,1204,JAUJA,120420.0,MUQUI,960,,-11.8342,-75.4369,11.74,
12.0,JUNIN,1204,JAUJA,120421.0,MUQUIYAUYO,11.0,JUNIN,1103,JAUJA,110319.0,MUQUIYAUYO,12.0,JUNIN,1204,JAUJA,120421.0,MUQUIYAUYO,"2,210",,-11.8147,-75.4581,19.86,
12.0,JUNIN,1204,JAUJA,120422.0,PACA,11.0,JUNIN,1103,JAUJA,110320.0,PACA,12.0,JUNIN,1204,JAUJA,120422.0,PACA,988,,-11.7117,-75.5189,34.22,
12.0,JUNIN,1204,JAUJA,120423.0,PACCHA,11.0,JUNIN,1103,JAUJA,110321.0,PACCHA,12.0,JUNIN,1204,JAUJA,120423.0,PACCHA,"1,805",,-11.8553,-75.5111,90.86,
12.0,JUNIN,1204,JAUJA,120424.0,PANCAN,11.0,JUNIN,1103,JAUJA,110322.0,PANCAN,12.0,JUNIN,1204,JAUJA,120424.0,PANCAN,"1,280",,-11.7503,-75.4883,10.89,
12.0,JUNIN,1204,JAUJA,120425.0,PARCO,11.0,JUNIN,1103,JAUJA,110323.0,PARCO,12.0,JUNIN,1204,JAUJA,120425.0,PARCO,1152,,-11.8022,-75.5469,32.82,
12.0,JUNIN,1204,JAUJA,120426.0,POMACANCHA,11.0,JUNIN,1103,JAUJA,110324.0,POMACANCHA,12.0,JUNIN,1204,JAUJA,120426.0,POMACANCHA,"1,975",,-11.7381,-75.6264,281.61,
12.0,JUNIN,1204,JAUJA,120427.0,RICRAN,11.0,JUNIN,1103,JAUJA,110325.0,RICRAN,12.0,JUNIN,1204,JAUJA,120427.0,RICRAN,"1,567",,-11.5411,-75.5289,319.95,
12.0,JUNIN,1204,JAUJA,120428.0,SAN LORENZO,11.0,JUNIN,1103,JAUJA,110326.0,SAN LORENZO,12.0,JUNIN,1204,JAUJA,120428.0,SAN LORENZO,"2,509",,-11.8472,-75.3842,22.15,
