cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,superficie,latitud,longitud,region_natural,altitud,cod_ubigeo_reniec,desc_dep_reniec,desc_prov_reniec,desc_ubigeo_reniec
11,ICA,1102,CHINCHA,110206,GROCIO PRADO,11,ICA,1102,CHINCHA,110206,GROCIO PRADO,24910,190.53,-13.3986,-76.1592,,97,100205,Ica,Chincha,Grocio Prado
11,ICA,1102,CHINCHA,110207,PUEBLO NUEVO,11,ICA,1102,CHINCHA,110207,PUEBLO NUEVO,63297,209.45,-13.4019,-76.1269,,124,100210,Ica,Chincha,Pueblo Nuevo
11,ICA,1102,CHINCHA,110208,SAN JUAN DE YANAC,11,ICA,1102,CHINCHA,110208,SAN JUAN DE YANAC,269,500.4,-13.2108,-75.7861,,2556,100211,Ica,Chincha,San Juan de Yanac
11,ICA,1102,CHINCHA,110209,SAN PEDRO DE HUACARPANA,11,ICA,1102,CHINCHA,110209,SAN PEDRO DE HUACARPANA,1700,222.45,-13.0492,-75.6483,,3772,100206,Ica,Chincha,San Pedro de Huacarpana
11,ICA,1102,CHINCHA,110210,SUNAMPE,11,ICA,1102,CHINCHA,110210,SUNAMPE,28435,16.76,-13.4269,-76.1647,,64,100207,Ica,Chincha,Sunampe
11,ICA,1102,CHINCHA,110211,TAMBO DE MORA,11,ICA,1102,CHINCHA,110211,TAMBO DE MORA,5110,22,-13.4592,-76.1839,,6,100208,Ica,Chincha,Tambo de Mora
11,ICA,1103,NASCA,110301,NASCA,11,ICA,1103,NAZCA,110301,NAZCA,27249,1252.25,-14.8328,-74.9361,,591,100301,Ica,Nasca,Nasca
11,ICA,1103,NASCA,110302,CHANGUILLO,11,ICA,1103,NAZCA,110302,CHANGUILLO,1457,946.94,-14.6653,-75.2253,,247,100302,Ica,Nasca,Changuillo
11,ICA,1103,NASCA,110303,EL INGENIO,11,ICA,1103,NAZCA,110303,EL INGENIO,2697,552.39,-14.6464,-75.06,,450,100303,Ica,Nasca,El Ingenio
11,ICA,1103,NASCA,110304,MARCONA,11,ICA,1103,NAZCA,110304,MARCONA,12510,1955.2,-15.3619,-75.1681,,35,100304,Ica,Nasca,Marcona
11,ICA,1103,NASCA,110305,VISTA ALEGRE,11,ICA,1103,NAZCA,110305,VISTA ALEGRE,15935,527.3,-14.8453,-74.9469,,575,100305,Ica,Nasca,Vista Alegre
11,ICA,1104,PALPA,110401,PALPA,11,ICA,1104,PALPA,110401,PALPA,7279,147.44,-14.5339,-75.1839,,349,100501,Ica,Palpa,Palpa
11,ICA,1104,PALPA,110402,LLIPATA,11,ICA,1104,PALPA,110402,LLIPATA,1516,186.18,-14.5636,-75.2078,,303,100502,Ica,Palpa,Llipata
11,ICA,1104,PALPA,110403,RIO GRANDE,11,ICA,1104,PALPA,110403,RIO GRANDE,2236,315.52,-14.5194,-75.2006,,352,100503,Ica,Palpa,Río Grande
11,ICA,1104,PALPA,110404,SANTA CRUZ,11,ICA,1104,PALPA,110404,SANTA CRUZ,987,255.7,-14.4914,-75.2639,,537,100504,Ica,Palpa,Santa Cruz
11,ICA,1104,PALPA,110405,TIBILLO,11,ICA,1104,PALPA,110405,TIBILLO,316,328.04,-14.0931,-75.1728,,2176,100505,Ica,Palpa,Tibillo
11,ICA,1105,PISCO,110501,PISCO,11,ICA,1105,PISCO,110501,PISCO,54716,24.56,-13.7086,-76.2075,,19,100401,Ica,Pisco,Pisco
11,ICA,1105,PISCO,110502,HUANCANO,11,ICA,1105,PISCO,110502,HUANCANO,1577,905.14,-13.5992,-75.6203,,1018,100402,Ica,Pisco,Huancano
11,ICA,1105,PISCO,110503,HUMAY,11,ICA,1105,PISCO,110503,HUMAY,6041,1112.96,-13.7222,-75.885,,410,100403,Ica,Pisco,Humay
11,ICA,1105,PISCO,110504,INDEPENDENCIA,11,ICA,1105,PISCO,110504,INDEPENDENCIA,14928,272.34,-13.6939,-76.0256,,207,100404,Ica,Pisco,Independencia
11,ICA,1105,PISCO,110505,PARACAS,11,ICA,1105,PISCO,110505,PARACAS,7390,1420,-13.8428,-76.2503,,6,100405,Ica,Pisco,Paracas
11,ICA,1105,PISCO,110506,SAN ANDRES,11,ICA,1105,PISCO,110506,SAN ANDRES,13733,39.45,-13.7311,-76.2211,,4,100406,Ica,Pisco,San Andrés
11,ICA,1105,PISCO,110507,SAN CLEMENTE,11,ICA,1105,PISCO,110507,SAN CLEMENTE,22548,127.22,-13.6839,-76.1592,,93,100407,Ica,Pisco,San Clemente
11,ICA,1105,PISCO,110508,TUPAC AMARU INCA,11,ICA,1105,PISCO,110508,TUPAC AMARU INCA,18366,55.48,-13.7119,-76.1492,,75,100408,Ica,Pisco,Túpac Amaru Inca
12,JUNIN,1201,HUANCAYO,120101,HUANCAYO,12,JUNIN,1201,HUANCAYO,120101,HUANCAYO,119025,237.55,-12.0703,-75.2139,,3256,110101,Junín,Huancayo,Huancayo
12,JUNIN,1201,HUANCAYO,120104,CARHUACALLANGA,12,JUNIN,1201,HUANCAYO,120104,CARHUACALLANGA,1398,13.78,-12.3544,-75.2033,,3752,110103,Junín,Huancayo,Carhuacallanga
12,JUNIN,1201,HUANCAYO,120105,CHACAPAMPA,12,JUNIN,1201,HUANCAYO,120105,CHACAPAMPA,810,120.72,-12.3444,-75.2472,,3372,110106,Junín,Huancayo,Chacapampa
12,JUNIN,1201,HUANCAYO,120106,CHICCHE,12,JUNIN,1201,HUANCAYO,120106,CHICCHE,901,45.92,-12.2961,-75.2964,,3576,110107,Junín,Huancayo,Chicche
12,JUNIN,1201,HUANCAYO,120107,CHILCA,12,JUNIN,1201,HUANCAYO,120107,CHILCA,87993,8.3,-12.0817,-75.2028,,3231,110108,Junín,Huancayo,Chilca
12,JUNIN,1201,HUANCAYO,120108,CHONGOS ALTO,12,JUNIN,1201,HUANCAYO,120108,CHONGOS ALTO,1339,701.75,-12.3128,-75.2925,,3538,110109,Junín,Huancayo,Chongos Alto
12,JUNIN,1201,HUANCAYO,120111,CHUPURO,12,JUNIN,1201,HUANCAYO,120111,CHUPURO,1752,13.56,-12.1561,-75.245,,3179,110112,Junín,Huancayo,Chupuro
12,JUNIN,1201,HUANCAYO,120112,COLCA,12,JUNIN,1201,HUANCAYO,120112,COLCA,2068,113.25,-12.3169,-75.2258,,3497,110104,Junín,Huancayo,Colca
12,JUNIN,1201,HUANCAYO,120113,CULLHUAS,12,JUNIN,1201,HUANCAYO,120113,CULLHUAS,2204,108.01,-12.2233,-75.1747,,3688,110105,Junín,Huancayo,Cullhuas
12,JUNIN,1201,HUANCAYO,120114,EL TAMBO,12,JUNIN,1201,HUANCAYO,120114,EL TAMBO,166163,73.56,-12.055,-75.2206,,3262,110113,Junín,Huancayo,El Tambo
12,JUNIN,1201,HUANCAYO,120116,HUACRAPUQUIO,12,JUNIN,1201,HUANCAYO,120116,HUACRAPUQUIO,1274,24.1,-12.1725,-75.2236,,3219,110114,Junín,Huancayo,Huacrapuquio
12,JUNIN,1201,HUANCAYO,120117,HUALHUAS,12,JUNIN,1201,HUANCAYO,120117,HUALHUAS,4630,24.82,-11.9692,-75.2536,,3265,110116,Junín,Huancayo,Hualhuas
12,JUNIN,1201,HUANCAYO,120119,HUANCAN,12,JUNIN,1201,HUANCAYO,120119,HUANCAN,21744,12,-12.1064,-75.2186,,3216,110118,Junín,Huancayo,Huancán
12,JUNIN,1201,HUANCAYO,120120,HUASICANCHA,12,JUNIN,1201,HUANCAYO,120120,HUASICANCHA,842,47.61,-12.3331,-75.2844,,3725,110119,Junín,Huancayo,Huasicancha
12,JUNIN,1201,HUANCAYO,120121,HUAYUCACHI,12,JUNIN,1201,HUANCAYO,120121,HUAYUCACHI,8665,13.13,-12.1367,-75.2247,,3202,110120,Junín,Huancayo,Huayucachi
12,JUNIN,1201,HUANCAYO,120122,INGENIO,12,JUNIN,1201,HUANCAYO,120122,INGENIO,2507,53.29,-11.8903,-75.2686,,3463,110121,Junín,Huancayo,Ingenio
12,JUNIN,1201,HUANCAYO,120124,PARIAHUANCA,12,JUNIN,1201,HUANCAYO,120124,PARIAHUANCA   1/,5767,617.5,-11.9792,-74.8967,,2578,110122,Junín,Huancayo,Pariahuanca
12,JUNIN,1201,HUANCAYO,120125,PILCOMAYO,12,JUNIN,1201,HUANCAYO,120125,PILCOMAYO,17062,20.18,-12.0497,-75.2528,,3209,110123,Junín,Huancayo,Pilcomayo
12,JUNIN,1201,HUANCAYO,120126,PUCARA,12,JUNIN,1201,HUANCAYO,120126,PUCARA,5008,110.49,-12.1719,-75.1475,,3350,110124,Junín,Huancayo,Pucará
12,JUNIN,1201,HUANCAYO,120127,QUICHUAY,12,JUNIN,1201,HUANCAYO,120127,QUICHUAY,1745,34.79,-11.8875,-75.2872,,3404,110125,Junín,Huancayo,Quichuay
12,JUNIN,1201,HUANCAYO,120128,QUILCAS,12,JUNIN,1201,HUANCAYO,120128,QUILCAS,4268,167.98,-11.9383,-75.2611,,3319,110126,Junín,Huancayo,Quilcas
12,JUNIN,1201,HUANCAYO,120129,SAN AGUSTIN,12,JUNIN,1201,HUANCAYO,120129,SAN AGUSTIN,11955,23.09,-11.9914,-75.2481,,3256,110127,Junín,Huancayo,San Agustín
12,JUNIN,1201,HUANCAYO,120130,SAN JERONIMO DE TUNAN,12,JUNIN,1201,HUANCAYO,120130,SAN JERONIMO DE TUNAN,10420,20.99,-11.9483,-75.2856,,3258,110128,Junín,Huancayo,San Jerónimo de Tunán
12,JUNIN,1201,HUANCAYO,120132,SAÃO,12,JUNIN,1201,HUANCAYO,120132,SAÃO,4082,11.59,-11.955,-75.2606,,3284,110132,Junín,Huancayo,Saño
12,JUNIN,1201,HUANCAYO,120133,SAPALLANGA,12,JUNIN,1201,HUANCAYO,120133,SAPALLANGA,12879,119.02,-12.1403,-75.1597,,3300,110133,Junín,Huancayo,Sapallanga
12,JUNIN,1201,HUANCAYO,120134,SICAYA,12,JUNIN,1201,HUANCAYO,120134,SICAYA,8166,42.73,-12.0125,-75.2833,,3276,110134,Junín,Huancayo,Sicaya
12,JUNIN,1201,HUANCAYO,120135,SANTO DOMINGO DE ACOBAMBA,12,JUNIN,1201,HUANCAYO,120135,SANTO DOMINGO DE ACOBAMBA,7776,778.02,-11.7689,-74.7953,,2195,110131,Junín,Huancayo,Santo Domingo de Acobamba
12,JUNIN,1201,HUANCAYO,120136,VIQUES,12,JUNIN,1201,HUANCAYO,120136,VIQUES,2247,3.57,-12.1603,-75.2342,,3182,110136,Junín,Huancayo,Viques
12,JUNIN,1202,CONCEPCION,120201,CONCEPCION,12,JUNIN,1202,CONCEPCION,120201,CONCEPCION,15010,18.29,-11.9181,-75.3161,,3286,110201,Junín,Concepción,Concepción
12,JUNIN,1202,CONCEPCION,120202,ACO,12,JUNIN,1202,CONCEPCION,120202,ACO,1592,37.8,-11.9594,-75.3636,,3464,110202,Junín,Concepción,Aco
12,JUNIN,1202,CONCEPCION,120203,ANDAMARCA,12,JUNIN,1202,CONCEPCION,120203,ANDAMARCA,4536,694.9,-11.7319,-74.8058,,2490,110203,Junín,Concepción,Andamarca
12,JUNIN,1202,CONCEPCION,120204,CHAMBARA,12,JUNIN,1202,CONCEPCION,120204,CHAMBARA,2882,113.21,-12.0286,-75.3783,,3498,110206,Junín,Concepción,Chambara
12,JUNIN,1202,CONCEPCION,120205,COCHAS,12,JUNIN,1202,CONCEPCION,120205,COCHAS,1757,165.05,-11.6597,-75.1033,,3161,110205,Junín,Concepción,Cochas
12,JUNIN,1202,CONCEPCION,120206,COMAS,12,JUNIN,1202,CONCEPCION,120206,COMAS,6073,825.29,-11.7183,-75.0839,,3277,110204,Junín,Concepción,Comas
12,JUNIN,1202,CONCEPCION,120207,HEROINAS TOLEDO,12,JUNIN,1202,CONCEPCION,120207,HEROINAS TOLEDO,1193,25.83,-11.8353,-75.2911,,3839,110207,Junín,Concepción,Heroínas Toledo
12,JUNIN,1202,CONCEPCION,120208,MANZANARES,12,JUNIN,1202,CONCEPCION,120208,MANZANARES,1391,20.58,-12.0217,-75.3489,,3437,110208,Junín,Concepción,Manzanares
12,JUNIN,1202,CONCEPCION,120209,MARISCAL CASTILLA,12,JUNIN,1202,CONCEPCION,120209,MARISCAL CASTILLA,1652,743.84,-11.6158,-75.0942,,2495,110209,Junín,Concepción,Mariscal Castilla
12,JUNIN,1202,CONCEPCION,120210,MATAHUASI,12,JUNIN,1202,CONCEPCION,120210,MATAHUASI,5171,24.74,-11.8917,-75.3539,,3283,110210,Junín,Concepción,Matahuasi
12,JUNIN,1202,CONCEPCION,120211,MITO,12,JUNIN,1202,CONCEPCION,120211,MITO,1369,25.21,-11.9375,-75.3417,,3266,110211,Junín,Concepción,Mito
12,JUNIN,1202,CONCEPCION,120212,NUEVE DE JULIO,12,JUNIN,1202,CONCEPCION,120212,NUEVE DE JULIO,1485,7.28,-11.9019,-75.3217,,3322,110212,Junín,Concepción,Nueve de Julio
12,JUNIN,1202,CONCEPCION,120213,ORCOTUNA,12,JUNIN,1202,CONCEPCION,120213,ORCOTUNA,4168,44.61,-11.9681,-75.3131,,3261,110213,Junín,Concepción,Orcotuna
12,JUNIN,1202,CONCEPCION,120214,SAN JOSE DE QUERO,12,JUNIN,1202,CONCEPCION,120214,SAN JOSE DE QUERO,6106,314.8,-12.0856,-75.5383,,3875,110215,Junín,Concepción,San José de Quero
12,JUNIN,1202,CONCEPCION,120215,SANTA ROSA DE OCOPA,12,JUNIN,1202,CONCEPCION,120215,SANTA ROSA DE OCOPA,2030,13.91,-11.8769,-75.2944,,3372,110214,Junín,Concepción,Santa Rosa de Ocopa
12,JUNIN,1203,CHANCHAMAYO,120301,CHANCHAMAYO,12,JUNIN,1203,CHANCHAMAYO,120301,CHANCHAMAYO,24866,919.72,-11.0558,-75.3292,,776,110801,Junín,Chanchamayo,Chanchamayo
12,JUNIN,1203,CHANCHAMAYO,120302,PERENE,12,JUNIN,1203,CHANCHAMAYO,120302,PERENE,77635,1191.16,-10.9522,-75.2244,,620,110806,Junín,Chanchamayo,Perené
12,JUNIN,1203,CHANCHAMAYO,120303,PICHANAQUI,12,JUNIN,1203,CHANCHAMAYO,120303,PICHANAQUI,71598,1496.59,-10.9303,-74.8728,,505,110805,Junín,Chanchamayo,Pichanaqui
12,JUNIN,1203,CHANCHAMAYO,120304,SAN LUIS DE SHUARO,12,JUNIN,1203,CHANCHAMAYO,120304,SAN LUIS DE SHUARO,7395,212.49,-10.8894,-75.2911,,718,110804,Junín,Chanchamayo,San Luis de Shuaro
12,JUNIN,1203,CHANCHAMAYO,120305,SAN RAMON,12,JUNIN,1203,CHANCHAMAYO,120305,SAN RAMON,27630,591.67,-11.1214,-75.3528,,813,110802,Junín,Chanchamayo,San Ramón
12,JUNIN,1203,CHANCHAMAYO,120306,VITOC,12,JUNIN,1203,CHANCHAMAYO,120306,VITOC,1734,313.85,-11.2083,-75.3372,,1077,110803,Junín,Chanchamayo,Vitoc
12,JUNIN,1204,JAUJA,120401,JAUJA,12,JUNIN,1204,JAUJA,120401,JAUJA,14536,10.1,-11.7761,-75.4992,,3391,110301,Junín,Jauja,Jauja
12,JUNIN,1204,JAUJA,120402,ACOLLA,12,JUNIN,1204,JAUJA,120402,ACOLLA,7215,122.4,-11.7317,-75.5489,,3467,110302,Junín,Jauja,Acolla
12,JUNIN,1204,JAUJA,120403,APATA,12,JUNIN,1204,JAUJA,120403,APATA,4084,421.62,-11.8558,-75.3569,,3337,110303,Junín,Jauja,Apata
12,JUNIN,1204,JAUJA,120404,ATAURA,12,JUNIN,1204,JAUJA,120404,ATAURA,1155,5.9,-11.8022,-75.4411,,3346,110304,Junín,Jauja,Ataura
12,JUNIN,1204,JAUJA,120405,CANCHAYLLO,12,JUNIN,1204,JAUJA,120405,CANCHAYLLO,1658,974.69,-11.8011,-75.72,,3609,110305,Junín,Jauja,Canchayllo
12,JUNIN,1204,JAUJA,120406,CURICACA,12,JUNIN,1204,JAUJA,120406,CURICACA,1645,64.68,-11.7842,-75.6781,,3543,110331,Junín,Jauja,Curicaca
12,JUNIN,1204,JAUJA,120407,EL MANTARO,12,JUNIN,1204,JAUJA,120407,EL MANTARO,2562,17.76,-11.8222,-75.3942,,3321,110306,Junín,Jauja,El Mantaro
12,JUNIN,1204,JAUJA,120408,HUAMALI,12,JUNIN,1204,JAUJA,120408,HUAMALI,1809,20.19,-11.8083,-75.4269,,3339,110307,Junín,Jauja,Huamalí
12,JUNIN,1204,JAUJA,120409,HUARIPAMPA,12,JUNIN,1204,JAUJA,120409,HUARIPAMPA,836,14.19,-11.8086,-75.4739,,3355,110308,Junín,Jauja,Huaripampa
12,JUNIN,1204,JAUJA,120410,HUERTAS,12,JUNIN,1204,JAUJA,120410,HUERTAS,1644,11.82,-11.7686,-75.4769,,3365,110309,Junín,Jauja,Huertas
12,JUNIN,1204,JAUJA,120411,JANJAILLO,12,JUNIN,1204,JAUJA,120411,JANJAILLO,681,31.57,-11.7658,-75.6275,,3942,110310,Junín,Jauja,Janjaillo
12,JUNIN,1204,JAUJA,120412,JULCAN,12,JUNIN,1204,JAUJA,120412,JULCAN,671,24.78,-11.7608,-75.4392,,3445,110311,Junín,Jauja,Julcán
12,JUNIN,1204,JAUJA,120413,LEONOR ORDOÃEZ,12,JUNIN,1204,JAUJA,120413,LEONOR ORDOÃEZ,1480,20.34,-11.8633,-75.4169,,3310,110312,Junín,Jauja,Leonor Ordóñez
12,JUNIN,1204,JAUJA,120414,LLOCLLAPAMPA,12,JUNIN,1204,JAUJA,120414,LLOCLLAPAMPA,1001,110.6,-11.8189,-75.6261,,3501,110313,Junín,Jauja,Llocllapampa
12,JUNIN,1204,JAUJA,120415,MARCO,12,JUNIN,1204,JAUJA,120415,MARCO,1590,28.8,-11.7419,-75.5639,,3463,110314,Junín,Jauja,Marco
12,JUNIN,1204,JAUJA,120416,MASMA,12,JUNIN,1204,JAUJA,120416,MASMA,2065,14.26,-11.7867,-75.4289,,3487,110315,Junín,Jauja,Masma
12,JUNIN,1204,JAUJA,120417,MASMA CHICCHE,12,JUNIN,1204,JAUJA,120417,MASMA CHICCHE,757,29.86,-11.7864,-75.38,,3638,110332,Junín,Jauja,Masma Chicche
12,JUNIN,1204,JAUJA,120418,MOLINOS,12,JUNIN,1204,JAUJA,120418,MOLINOS,1522,312.17,-11.7378,-75.4467,,3435,110316,Junín,Jauja,Molinos
12,JUNIN,1204,JAUJA,120419,MONOBAMBA,12,JUNIN,1204,JAUJA,120419,MONOBAMBA,1055,295.83,-11.3606,-75.3278,,1456,110317,Junín,Jauja,Monobamba
12,JUNIN,1204,JAUJA,120420,MUQUI,12,JUNIN,1204,JAUJA,120420,MUQUI,960,11.74,-11.8342,-75.4369,,3326,110318,Junín,Jauja,Muqui
12,JUNIN,1204,JAUJA,120421,MUQUIYAUYO,12,JUNIN,1204,JAUJA,120421,MUQUIYAUYO,2210,19.86,-11.8147,-75.4581,,3345,110319,Junín,Jauja,Muquiyauyo
12,JUNIN,1204,JAUJA,120422,PACA,12,JUNIN,1204,JAUJA,120422,PACA,988,34.22,-11.7117,-75.5189,,3388,110320,Junín,Jauja,Paca
12,JUNIN,1204,JAUJA,120423,PACCHA,12,JUNIN,1204,JAUJA,120423,PACCHA,1805,90.86,-11.8553,-75.5111,,3686,110321,Junín,Jauja,Paccha
12,JUNIN,1204,JAUJA,120424,PANCAN,12,JUNIN,1204,JAUJA,120424,PANCAN,1280,10.89,-11.7503,-75.4883,,3375,110322,Junín,Jauja,Pancán
12,JUNIN,1204,JAUJA,120425,PARCO,12,JUNIN,1204,JAUJA,120425,PARCO,1152,32.82,-11.8022,-75.5469,,3411,110323,Junín,Jauja,Parco
12,JUNIN,1204,JAUJA,120426,POMACANCHA,12,JUNIN,1204,JAUJA,120426,POMACANCHA,1975,281.61,-11.7381,-75.6264,,3800,110324,Junín,Jauja,Pomacancha
12,JUNIN,1204,JAUJA,120427,RICRAN,12,JUNIN,1204,JAUJA,120427,RICRAN,1567,319.95,-11.5411,-75.5289,,3707,110325,Junín,Jauja,Ricrán
12,JUNIN,1204,JAUJA,120428,SAN LORENZO,12,JUNIN,1204,JAUJA,120428,SAN LORENZO,2509,22.15,-11.8472,-75.3842,,3310,110326,Junín,Jauja,San Lorenzo
12,JUNIN,1204,JAUJA,120429,SAN PEDRO DE CHUNAN,12,JUNIN,1204,JAUJA,120429,SAN PEDRO DE CHUNAN,839,8.44,-11.7247,-75.4894,,3397,110327,Junín,Jauja,San Pedro de Chunán
12,JUNIN,1204,JAUJA,120430,SAUSA,12,JUNIN,1204,JAUJA,120430,SAUSA,3081,4.5,-11.7939,-75.4872,,3366,110333,Junín,Jauja,Sausa
12,JUNIN,1204,JAUJA,120431,SINCOS,12,JUNIN,1204,JAUJA,120431,SINCOS,4912,236.74,-11.8917,-75.3903,,3304,110328,Junín,Jauja,Sincos
12,JUNIN,1204,JAUJA,120432,TUNAN MARCA,12,JUNIN,1204,JAUJA,120432,TUNAN MARCA,1165,30.07,-11.7269,-75.5731,,3473,110329,Junín,Jauja,Tunan Marca
12,JUNIN,1204,JAUJA,120433,YAULI,12,JUNIN,1204,JAUJA,120433,YAULI,1304,93.15,-11.7117,-75.4725,,3419,110330,Junín,Jauja,Yauli
12,JUNIN,1204,JAUJA,120434,YAUYOS,12,JUNIN,1204,JAUJA,120434,YAUYOS,9360,20.54,-11.7822,-75.4989,,3384,110334,Junín,Jauja,Yauyos
12,JUNIN,1205,JUNIN,120501,JUNIN,12,JUNIN,1205,JUNIN,120501,JUNIN,9492,883.8,-11.1597,-75.9956,,4111,110401,Junín,Junín,Junín
12,JUNIN,1205,JUNIN,120502,CARHUAMAYO,12,JUNIN,1205,JUNIN,120502,CARHUAMAYO,7768,219.68,-10.9233,-76.0569,,4126,110402,Junín,Junín,Carhuamayo
12,JUNIN,1205,JUNIN,120503,ONDORES,12,JUNIN,1205,JUNIN,120503,ONDORES,1828,254.46,-11.0878,-76.1486,,4095,110403,Junín,Junín,Ondores
12,JUNIN,1205,JUNIN,120504,ULCUMAYO,12,JUNIN,1205,JUNIN,120504,ULCUMAYO,5783,1129.37,-10.9689,-75.8778,,3632,110404,Junín,Junín,Ulcumayo
12,JUNIN,1206,SATIPO,120601,SATIPO,12,JUNIN,1206,SATIPO,120601,SATIPO,43554,732.02,-11.2531,-74.6372,,628,110701,Junín,Satipo,Satipo
12,JUNIN,1206,SATIPO,120602,COVIRIALI,12,JUNIN,1206,SATIPO,120602,COVIRIALI,6332,145.13,-11.2906,-74.6283,,677,110702,Junín,Satipo,Coviriali
12,JUNIN,1206,SATIPO,120603,LLAYLLA,12,JUNIN,1206,SATIPO,120603,LLAYLLA,6417,180.39,-11.3808,-74.5906,,1106,110703,Junín,Satipo,Llaylla
12,JUNIN,1206,SATIPO,120604,MAZAMARI,12,JUNIN,1206,SATIPO,120604,MAZAMARI,65014,2219.63,-11.4056,-74.7519,,676,110704,Junín,Satipo,Mazamari
12,JUNIN,1206,SATIPO,120605,PAMPA HERMOSA,12,JUNIN,1206,SATIPO,120605,PAMPA HERMOSA,10899,566.82,-11.4056,-74.7519,,1223,110705,Junín,Satipo,Pampa Hermosa
12,JUNIN,1206,SATIPO,120606,PANGOA,12,JUNIN,1206,SATIPO,120606,PANGOA,60587,3679.4,-11.2086,-74.6597,,773,110706,Junín,Satipo,Pangoa
12,JUNIN,1206,SATIPO,120607,RIO NEGRO,12,JUNIN,1206,SATIPO,120607,RIO NEGRO,29250,714.98,-11.1469,-74.31,,644,110707,Junín,Satipo,Río Negro
12,JUNIN,1206,SATIPO,120608,RIO TAMBO,12,JUNIN,1206,SATIPO,120608,RIO TAMBO,61259,10349.9,-11.2531,-74.6372,,323,110708,Junín,Satipo,Río Tambo
12,JUNIN,1206,SATIPO,120609,VIZCATAN DEL ENE,,,,,,,3573,631.21,-12.2153,-74.0158,,,110709,Junín,Satipo,Vizcatan del ene
12,JUNIN,1207,TARMA,120701,TARMA,12,JUNIN,1207,TARMA,120701,TARMA,46130,459.95,-11.4206,-75.6908,,3058,110501,Junín,Tarma,Tarma
12,JUNIN,1207,TARMA,120702,ACOBAMBA,12,JUNIN,1207,TARMA,120702,ACOBAMBA,13586,97.84,-11.3528,-75.6592,,2950,110502,Junín,Tarma,Acobamba
12,JUNIN,1207,TARMA,120703,HUARICOLCA,12,JUNIN,1207,TARMA,120703,HUARICOLCA,3251,162.31,-11.5089,-75.6514,,3784,110503,Junín,Tarma,Huaricolca
12,JUNIN,1207,TARMA,120704,HUASAHUASI,12,JUNIN,1207,TARMA,120704,HUASAHUASI,15398,652.15,-11.2667,-75.6522,,2752,110504,Junín,Tarma,Huasahuasi
12,JUNIN,1207,TARMA,120705,LA UNION,12,JUNIN,1207,TARMA,120705,LA UNION,3124,140.4,-11.3756,-75.7547,,3532,110505,Junín,Tarma,La Unión
12,JUNIN,1207,TARMA,120706,PALCA,12,JUNIN,1207,TARMA,120706,PALCA,5585,378.08,-11.3469,-75.5681,,2746,110506,Junín,Tarma,Palca
12,JUNIN,1207,TARMA,120707,PALCAMAYO,12,JUNIN,1207,TARMA,120707,PALCAMAYO,9573,169.24,-11.2956,-75.7731,,3339,110507,Junín,Tarma,Palcamayo
12,JUNIN,1207,TARMA,120708,SAN PEDRO DE CAJAS,12,JUNIN,1207,TARMA,120708,SAN PEDRO DE CAJAS,5669,537.31,-11.2503,-75.8647,,4016,110508,Junín,Tarma,San Pedro de Cajas
12,JUNIN,1207,TARMA,120709,TAPO,12,JUNIN,1207,TARMA,120709,TAPO,6073,151.88,-11.3903,-75.5636,,3121,110509,Junín,Tarma,Tapo
12,JUNIN,1208,YAULI,120801,LA OROYA,12,JUNIN,1208,YAULI,120801,LA OROYA,12577,388.42,-11.5206,-75.9014,,3751,110601,Junín,Yauli,La Oroya
12,JUNIN,1208,YAULI,120802,CHACAPALPA,12,JUNIN,1208,YAULI,120802,CHACAPALPA,704,183.06,-11.7328,-75.7556,,3754,110602,Junín,Yauli,Chacapalpa
12,JUNIN,1208,YAULI,120803,HUAY-HUAY,12,JUNIN,1208,YAULI,120803,HUAY-HUAY,1474,179.94,-11.7219,-75.9042,,3971,110603,Junín,Yauli,Huay-Huay
12,JUNIN,1208,YAULI,120804,MARCAPOMACOCHA,12,JUNIN,1208,YAULI,120804,MARCAPOMACOCHA,1297,888.56,-11.4056,-76.3364,,4417,110604,Junín,Yauli,Marcapomacocha
12,JUNIN,1208,YAULI,120805,MOROCOCHA,12,JUNIN,1208,YAULI,120805,MOROCOCHA,4262,265.67,-11.5972,-76.14,,4510,110605,Junín,Yauli,Morococha
12,JUNIN,1208,YAULI,120806,PACCHA,12,JUNIN,1208,YAULI,120806,PACCHA,1649,323.69,-11.4794,-75.9669,,3751,110606,Junín,Yauli,Paccha
12,JUNIN,1208,YAULI,120807,SANTA BARBARA DE CARHUACAYAN,12,JUNIN,1208,YAULI,120807,SANTA BARBARA DE CARHUACAYAN,2374,646.29,-11.2008,-76.2883,,4124,110607,Junín,Yauli,Santa Bárbara de Carhuacayán
12,JUNIN,1208,YAULI,120808,SANTA ROSA DE SACCO,12,JUNIN,1208,YAULI,120808,SANTA ROSA DE SACCO,10413,101.09,-11.5617,-75.95,,3834,110610,Junín,Yauli,Santa Rosa de Sacco
12,JUNIN,1208,YAULI,120809,SUITUCANCHA,12,JUNIN,1208,YAULI,120809,SUITUCANCHA,1014,216.47,-11.7875,-75.9358,,4274,110608,Junín,Yauli,Suitucancha
